Order_ID,Date,Product_Name,Category,Region,Salesperson,Units_Sold,Unit_Price,Discount_%,Revenue,Cost,Profit,Customer_Name,Customer_Segment,Payment_Method
ORD0054,02-10-2024,Ballpen Box 50pc,Stationery,South,Suresh Babu,14,450,0,6300,3080,3220,Sanjay Menon,B2C,NetBanking
ORD0277,02-10-2024,Standing Desk,Furniture,Central,Deepak Joshi,4,28000,0,112000,80000,32000,Happy Kids School,B2B,Bank Transfer
ORD0134,03-10-2024,Power Bank 20000mAh,Electronics,Central,Anita Bhatt,3,2500,5,7125,3600,3525,Arjun Patel,B2C,NetBanking
ORD0068,04-10-2024,Office Desk L-Shape,Furniture,West,Sneha Pillai,4,18000,10,64800,52000,12800,Vikram Mehta,B2C,Debit Card
ORD0435,04-10-2024,Ergonomic Chair,Furniture,Central,Deepak Joshi,9,15000,0,135000,90000,45000,Gaurav Shetty,B2C,Bank Transfer
ORD0307,05-10-2024,Bed Frame Queen,Furniture,North,Rahul Sharma,6,28000,0,168000,114000,54000,BrightTech,B2B,Bank Transfer
ORD0070,06-10-2024,Coffee Table Glass,Furniture,South,Suresh Babu,4,12000,5,45600,32000,13600,Siddharth Rao,B2C,UPI
ORD0297,06-10-2024,Dining Table Set,Furniture,South,Priya Nair,9,45000,0,405000,297000,108000,FinTech Hub,B2B,Bank Transfer
ORD0424,06-10-2024,Office Chair Deluxe,Furniture,North,Pooja Tiwari,10,12000,5,114000,80000,34000,BlueSky Corp,B2B,Bank Transfer
ORD0482,07-10-2024,Dining Table Set,Furniture,South,Suresh Babu,6,45000,5,256500,198000,58500,TechCorp India,B2B,Bank Transfer
ORD0257,08-10-2024,Bluetooth Speaker,Electronics,West,Rohan Mehta,8,5500,5,41800,24000,17800,Sanjay Menon,B2C,EMI
ORD0044,09-10-2024,Stapler Heavy Duty,Stationery,West,Sneha Pillai,4,350,0,1400,720,680,InfoSys Partners,B2B,Bank Transfer
ORD0112,09-10-2024,Laptop Pro X1,Electronics,Central,Anita Bhatt,2,75000,5,142500,110000,32500,Orbit Dynamics,B2B,Bank Transfer
ORD0117,09-10-2024,Whiteboard Marker,Stationery,Central,Anita Bhatt,15,180,8,2484,1200,1284,CallCenter Pro,B2B,Bank Transfer
ORD0041,10-10-2024,Monitor 24 inch FHD,Electronics,East,Suhana Roy,10,18000,5,171000,130000,41000,Rohit Verma,B2C,NetBanking
ORD0222,10-10-2024,Bed Frame Queen,Furniture,East,Suhana Roy,9,28000,0,252000,171000,81000,CodeCraft India,B2B,Bank Transfer
ORD0498,12-10-2024,Wardrobe 3-Door,Furniture,North,Rahul Sharma,10,32000,5,304000,230000,74000,Orbit Dynamics,B2B,Bank Transfer
ORD0185,13-10-2024,Office Chair Deluxe,Furniture,East,Amit Das,9,12000,0,108000,72000,36000,Kritika Malhotra,B2C,EMI
ORD0144,16-10-2024,Webcam HD 1080p,Electronics,North,Rahul Sharma,10,3200,5,30400,18000,12400,GovtOffice Block A,B2B,Bank Transfer
ORD0382,17-10-2024,Bluetooth Speaker,Electronics,East,Amit Das,5,5500,0,27500,15000,12500,GamersHub,B2B,Bank Transfer
ORD0448,18-10-2024,Wireless Earbuds,Electronics,South,Priya Nair,4,3500,0,14000,8000,6000,InfoSys Partners,B2B,Bank Transfer
ORD0118,19-10-2024,Office Chair Deluxe,Furniture,South,Suresh Babu,1,12000,8,11040,8000,3040,Varun Khanna,B2C,Bank Transfer
ORD0179,19-10-2024,Notebook Pack (12),Stationery,South,Suresh Babu,20,180,12,3168,1800,1368,FinTech Hub,B2B,Bank Transfer
ORD0093,20-10-2024,Laptop Stand Alum,Electronics,West,Rohan Mehta,8,2200,8,16192,9600,6592,FinTech Hub,B2B,Bank Transfer
ORD0061,21-10-2024,USB Hub 7-Port,Electronics,West,Rohan Mehta,7,1200,5,7980,4550,3430,TechCorp India,B2B,Bank Transfer
ORD0105,22-10-2024,Smart Watch V3,Electronics,South,Suresh Babu,9,18000,12,142560,117000,25560,Divya Iyer,B2C,Debit Card
ORD0283,22-10-2024,Coffee Table Glass,Furniture,East,Amit Das,5,12000,0,60000,40000,20000,PrintFast Agency,B2B,Bank Transfer
ORD0358,22-10-2024,Monitor 27 inch 4K,Electronics,Central,Anita Bhatt,6,32000,0,192000,144000,48000,GreenCode Labs,B2B,Bank Transfer
ORD0033,23-10-2024,File Folder Box,Stationery,Central,Deepak Joshi,24,300,8,6624,3600,3024,FinTech Hub,B2B,Bank Transfer
ORD0175,23-10-2024,Study Table Kids,Furniture,Central,Anita Bhatt,6,5500,0,33000,21000,12000,Deepika Shah,B2C,Bank Transfer
ORD0274,23-10-2024,Tablet Ultra 10,Electronics,North,Pooja Tiwari,6,35000,0,210000,162000,48000,CodeCraft India,B2B,Bank Transfer
ORD0204,24-10-2024,File Folder Box,Stationery,East,Amit Das,2,300,8,552,300,252,Divya Iyer,B2C,NetBanking
ORD0237,25-10-2024,Router WiFi 6,Electronics,North,Rahul Sharma,5,5000,12,22000,14000,8000,Arjun Patel,B2C,Debit Card
ORD0013,26-10-2024,Gaming Chair Pro,Furniture,Central,Anita Bhatt,6,22000,5,125400,90000,35400,Zenith Analytics,B2B,Bank Transfer
ORD0034,26-10-2024,Sofa Set 3+1+1,Furniture,Central,Deepak Joshi,1,65000,15,55250,48000,7250,WorkSmart Co,B2B,Bank Transfer
ORD0290,27-10-2024,Sticky Notes 10pk,Stationery,Central,Deepak Joshi,16,150,5,2280,1120,1160,Pooja Sharma,B2C,UPI
ORD0451,27-10-2024,Wardrobe 3-Door,Furniture,East,Suhana Roy,3,32000,5,91200,69000,22200,City School,B2B,Bank Transfer
ORD0004,28-10-2024,Printer InkJet 500,Electronics,North,Rahul Sharma,7,9500,8,61180,45500,15680,Shreya Bhat,B2C,Credit Card
ORD0097,28-10-2024,Gaming Chair Pro,Furniture,East,Amit Das,10,22000,0,220000,150000,70000,LegalEagle Assoc,B2B,Bank Transfer
ORD0331,28-10-2024,Marker Set 20pc,Stationery,Central,Deepak Joshi,12,200,0,2400,1200,1200,Nandini Bose,B2C,EMI
ORD0418,28-10-2024,Wireless Charger,Electronics,West,Rohan Mehta,5,1500,0,7500,4000,3500,TechCorp India,B2B,Bank Transfer
ORD0072,30-10-2024,Bed Frame Queen,Furniture,North,Rahul Sharma,7,28000,0,196000,133000,63000,Divya Iyer,B2C,UPI
ORD0079,30-10-2024,Marker Set 20pc,Stationery,South,Priya Nair,23,200,5,4370,2300,2070,InfoSys Partners,B2B,Bank Transfer
ORD0363,30-10-2024,Keyboard Mech RGB,Electronics,Central,Anita Bhatt,1,4500,0,4500,2800,1700,Harish Reddy,B2C,Bank Transfer
ORD0322,31-10-2024,Monitor 27 inch 4K,Electronics,East,Suhana Roy,10,32000,5,304000,240000,64000,Sanjay Menon,B2C,Credit Card
ORD0427,31-10-2024,TV Unit Cabinet,Furniture,West,Sneha Pillai,7,18000,0,126000,84000,42000,Ramesh Pillai,B2C,UPI
ORD0459,03-11-2024,Standing Desk,Furniture,East,Amit Das,1,28000,12,24640,20000,4640,Sunita Rao,B2C,Bank Transfer
ORD0152,05-11-2024,Gaming Chair Pro,Furniture,North,Rahul Sharma,9,22000,5,188100,135000,53100,Manish Tiwari,B2C,Credit Card
ORD0096,06-11-2024,Coffee Table Glass,Furniture,Central,Deepak Joshi,9,12000,10,97200,72000,25200,Manish Tiwari,B2C,EMI
ORD0131,06-11-2024,Router WiFi 6,Electronics,South,Priya Nair,10,5000,5,47500,28000,19500,GreenCode Labs,B2B,Bank Transfer
ORD0214,07-11-2024,Ballpen Box 50pc,Stationery,West,Sneha Pillai,5,450,0,2250,1100,1150,Apex Consultants,B2B,Bank Transfer
ORD0490,08-11-2024,Office Chair Deluxe,Furniture,East,Amit Das,3,12000,12,31680,24000,7680,Harish Reddy,B2C,Bank Transfer
ORD0329,09-11-2024,Smart Watch V3,Electronics,Central,Anita Bhatt,6,18000,10,97200,78000,19200,TechCorp India,B2B,Bank Transfer
ORD0280,10-11-2024,Scissors Pack 5,Stationery,North,Rahul Sharma,7,250,0,1750,840,910,InfoSys Partners,B2B,Bank Transfer
ORD0337,10-11-2024,USB Hub 7-Port,Electronics,West,Rohan Mehta,7,1200,0,8400,4550,3850,LegalEagle Assoc,B2B,Bank Transfer
ORD0341,10-11-2024,Bed Frame King,Furniture,North,Rahul Sharma,6,35000,0,210000,150000,60000,Happy Kids School,B2B,Bank Transfer
ORD0141,11-11-2024,Ergonomic Chair,Furniture,East,Amit Das,6,15000,5,85500,60000,25500,Manish Tiwari,B2C,Credit Card
ORD0255,11-11-2024,File Folder Box,Stationery,Central,Deepak Joshi,8,300,0,2400,1200,1200,GamersHub,B2B,Bank Transfer
ORD0163,12-11-2024,Smartphone Z9,Electronics,North,Pooja Tiwari,8,45000,10,324000,280000,44000,Manish Tiwari,B2C,Bank Transfer
ORD0188,12-11-2024,Monitor 27 inch 4K,Electronics,Central,Anita Bhatt,3,32000,0,96000,72000,24000,PrintFast Ltd,B2B,Bank Transfer
ORD0480,12-11-2024,DSLR Camera Pro,Electronics,East,Amit Das,2,85000,12,149600,130000,19600,HealthDesk Inc,B2B,Bank Transfer
ORD0036,13-11-2024,Smart TV 55 inch,Electronics,West,Rohan Mehta,5,58000,5,275500,225000,50500,Neha Gupta,B2C,EMI
ORD0126,13-11-2024,Ballpen Box 50pc,Stationery,South,Suresh Babu,30,450,0,13500,6600,6900,Orbit Dynamics,B2B,Bank Transfer
ORD0038,14-11-2024,Bed Frame Queen,Furniture,North,Rahul Sharma,9,28000,5,239400,171000,68400,Kavya Menon,B2C,EMI
ORD0388,14-11-2024,Ergonomic Mouse,Electronics,West,Rohan Mehta,10,1800,12,15840,9000,6840,CallCenter Pro,B2B,Bank Transfer
ORD0359,16-11-2024,Office Desk L-Shape,Furniture,North,Rahul Sharma,3,18000,12,47520,39000,8520,Riya Kapoor,B2C,Bank Transfer
ORD0132,17-11-2024,Notebook Pack (12),Stationery,North,Pooja Tiwari,26,180,12,4118.4,2340,1778.4,Apex Consultants,B2B,Bank Transfer
ORD0230,17-11-2024,File Cabinet 4-Dr,Furniture,East,Suhana Roy,8,6500,5,49400,32000,17400,Pooja Sharma,B2C,Bank Transfer
ORD0042,20-11-2024,Headset Noise-Cancel,Electronics,Central,Anita Bhatt,5,8500,0,42500,27500,15000,NexGen Solutions,B2B,Bank Transfer
ORD0059,20-11-2024,TV Unit Cabinet,Furniture,East,Amit Das,4,18000,5,68400,48000,20400,HealthDesk Inc,B2B,Bank Transfer
ORD0469,20-11-2024,Gaming Chair Pro,Furniture,West,Rohan Mehta,8,22000,10,158400,120000,38400,InfoSys Partners,B2B,Bank Transfer
ORD0450,21-11-2024,DSLR Camera Pro,Electronics,North,Rahul Sharma,6,85000,12,448800,390000,58800,Divya Iyer,B2C,Bank Transfer
ORD0065,22-11-2024,Printer InkJet 500,Electronics,Central,Anita Bhatt,4,9500,5,36100,26000,10100,Deepika Shah,B2C,NetBanking
ORD0127,22-11-2024,Headset Noise-Cancel,Electronics,West,Rohan Mehta,1,8500,12,7480,5500,1980,Bhavna Patel,B2C,Credit Card
ORD0001,23-11-2024,DSLR Camera Pro,Electronics,North,Pooja Tiwari,4,85000,5,323000,260000,63000,GreenCode Labs,B2B,Bank Transfer
ORD0375,23-11-2024,File Cabinet 4-Dr,Furniture,Central,Deepak Joshi,5,6500,0,32500,20000,12500,Ishaan Malhotra,B2C,Debit Card
ORD0476,23-11-2024,Headset Noise-Cancel,Electronics,Central,Deepak Joshi,10,8500,0,85000,55000,30000,DataSoft Solutions,B2B,Bank Transfer
ORD0016,24-11-2024,Portable SSD 1TB,Electronics,North,Pooja Tiwari,7,7500,0,52500,31500,21000,Riya Kapoor,B2C,NetBanking
ORD0224,24-11-2024,Tablet Ultra 10,Electronics,West,Rohan Mehta,9,35000,8,289800,243000,46800,WorkSmart Co,B2B,Bank Transfer
ORD0228,24-11-2024,Bluetooth Speaker,Electronics,Central,Deepak Joshi,3,5500,8,15180,9000,6180,DataSoft Solutions,B2B,Bank Transfer
ORD0285,25-11-2024,Pen Set Premium,Stationery,West,Rohan Mehta,23,120,10,2484,1380,1104,Shreya Bhat,B2C,EMI
ORD0494,25-11-2024,Bluetooth Speaker,Electronics,Central,Anita Bhatt,8,5500,0,44000,24000,20000,PrimeEdge Ltd,B2B,Bank Transfer
ORD0258,26-11-2024,Smartphone Z9,Electronics,North,Rahul Sharma,9,45000,0,405000,315000,90000,PrintFast Agency,B2B,Bank Transfer
ORD0022,28-11-2024,Power Bank 20000mAh,Electronics,West,Rohan Mehta,2,2500,5,4750,2400,2350,CodeCraft India,B2B,Bank Transfer
ORD0266,30-11-2024,Power Bank 20000mAh,Electronics,South,Priya Nair,2,2500,12,4400,2400,2000,Ramesh Pillai,B2C,Bank Transfer
ORD0208,01-12-2024,Portable SSD 1TB,Electronics,East,Amit Das,6,7500,10,40500,27000,13500,Manish Tiwari,B2C,Bank Transfer
ORD0362,01-12-2024,Smart TV 55 inch,Electronics,North,Rahul Sharma,4,58000,12,204160,180000,24160,TechNest Labs,B2B,Bank Transfer
ORD0159,02-12-2024,Marker Set 20pc,Stationery,East,Amit Das,6,200,5,1140,600,540,Arun Nair,B2C,EMI
ORD0050,03-12-2024,USB Hub 7-Port,Electronics,West,Rohan Mehta,5,1200,0,6000,3250,2750,Rohan Desai,B2C,NetBanking
ORD0130,03-12-2024,Standing Desk,Furniture,East,Amit Das,10,28000,0,280000,200000,80000,Arjun Patel,B2C,Credit Card
ORD0149,03-12-2024,Bookcase Wide,Furniture,East,Suhana Roy,1,9000,0,9000,5500,3500,Preethi Nambiar,B2C,Bank Transfer
ORD0146,04-12-2024,Wireless Earbuds,Electronics,South,Priya Nair,6,3500,5,19950,12000,7950,Vikram Mehta,B2C,Credit Card
ORD0119,05-12-2024,Notebook Pack (12),Stationery,South,Suresh Babu,2,180,0,360,180,180,Nandini Bose,B2C,Bank Transfer
ORD0184,05-12-2024,Monitor 24 inch FHD,Electronics,East,Suhana Roy,7,18000,0,126000,91000,35000,Happy Kids School,B2B,Bank Transfer
ORD0154,06-12-2024,Headset Noise-Cancel,Electronics,East,Amit Das,8,8500,0,68000,44000,24000,MegaCorp Tech,B2B,Bank Transfer
ORD0269,06-12-2024,Webcam HD 1080p,Electronics,South,Priya Nair,9,3200,12,25344,16200,9144,Deepika Shah,B2C,Debit Card
ORD0040,07-12-2024,Wardrobe 3-Door,Furniture,East,Amit Das,3,32000,5,91200,69000,22200,GreenCode Labs,B2B,Bank Transfer
ORD0378,07-12-2024,File Folder Box,Stationery,South,Priya Nair,1,300,0,300,150,150,PrintFast Ltd,B2B,Bank Transfer
ORD0009,09-12-2024,Printer InkJet 500,Electronics,North,Rahul Sharma,9,9500,5,81225,58500,22725,Orbit Dynamics,B2B,Bank Transfer
ORD0107,09-12-2024,Smart TV 43 inch,Electronics,South,Suresh Babu,7,38000,12,234080,196000,38080,Preethi Nambiar,B2C,Debit Card
ORD0156,09-12-2024,DSLR Camera Pro,Electronics,West,Rohan Mehta,7,85000,0,595000,455000,140000,Pooja Sharma,B2C,EMI
ORD0213,09-12-2024,A4 Paper Ream,Stationery,West,Rohan Mehta,17,250,0,4250,2380,1870,BrightTech,B2B,Bank Transfer
ORD0483,09-12-2024,Smart TV 55 inch,Electronics,North,Pooja Tiwari,3,58000,0,174000,135000,39000,GreenCode Labs,B2B,Bank Transfer
ORD0326,10-12-2024,Dining Table Set,Furniture,South,Suresh Babu,4,45000,5,171000,132000,39000,NexGen Solutions,B2B,Bank Transfer
ORD0002,12-12-2024,File Folder Box,Stationery,Central,Deepak Joshi,19,300,10,5130,2850,2280,DataSoft Solutions,B2B,Bank Transfer
ORD0453,12-12-2024,Webcam HD 1080p,Electronics,East,Suhana Roy,9,3200,0,28800,16200,12600,Vertex Systems,B2B,Bank Transfer
ORD0471,12-12-2024,Laptop Pro X1,Electronics,South,Priya Nair,6,75000,5,427500,330000,97500,GreenCode Labs,B2B,Bank Transfer
ORD0493,12-12-2024,Notebook Pack (12),Stationery,West,Sneha Pillai,27,180,15,4131,2430,1701,TechCorp India,B2B,Bank Transfer
ORD0165,13-12-2024,Ballpen Box 50pc,Stationery,Central,Anita Bhatt,17,450,5,7267.5,3740,3527.5,GamersHub,B2B,Bank Transfer
ORD0312,14-12-2024,Bed Frame King,Furniture,West,Sneha Pillai,10,35000,5,332500,250000,82500,CodeCraft India,B2B,Bank Transfer
ORD0404,15-12-2024,Gaming Chair Pro,Furniture,South,Suresh Babu,4,22000,0,88000,60000,28000,Ravi Kumar,B2C,Bank Transfer
ORD0150,17-12-2024,Smart TV 43 inch,Electronics,West,Rohan Mehta,2,38000,0,76000,56000,20000,Shreya Bhat,B2C,UPI
ORD0267,17-12-2024,Bookshelf 5-Tier,Furniture,East,Amit Das,5,7500,8,34500,22500,12000,GamersHub,B2B,Bank Transfer
ORD0422,20-12-2024,Tablet Ultra 10,Electronics,East,Suhana Roy,2,35000,0,70000,54000,16000,CreativeDesigns,B2B,Bank Transfer
ORD0364,21-12-2024,Monitor 27 inch 4K,Electronics,West,Sneha Pillai,4,32000,10,115200,96000,19200,GreenCode Labs,B2B,Bank Transfer
ORD0032,22-12-2024,Sticky Notes 10pk,Stationery,Central,Anita Bhatt,5,150,5,712.5,350,362.5,Rohit Verma,B2C,UPI
ORD0445,22-12-2024,Ballpen Box 50pc,Stationery,North,Rahul Sharma,5,450,5,2137.5,1100,1037.5,Sanjay Menon,B2C,EMI
ORD0489,22-12-2024,Sticky Notes 10pk,Stationery,North,Rahul Sharma,4,150,10,540,280,260,Manish Tiwari,B2C,Credit Card
ORD0412,24-12-2024,Router WiFi 6,Electronics,Central,Deepak Joshi,10,5000,5,47500,28000,19500,Bhavna Patel,B2C,EMI
ORD0085,25-12-2024,Printer InkJet 500,Electronics,Central,Deepak Joshi,9,9500,5,81225,58500,22725,CallCenter Pro,B2B,Bank Transfer
ORD0305,25-12-2024,Bluetooth Speaker,Electronics,North,Pooja Tiwari,7,5500,8,35420,21000,14420,ClearView Tech,B2B,Bank Transfer
ORD0419,25-12-2024,Bed Frame Queen,Furniture,West,Sneha Pillai,3,28000,8,77280,57000,20280,GreenCode Labs,B2B,Bank Transfer
ORD0100,27-12-2024,Laptop Stand Alum,Electronics,West,Sneha Pillai,4,2200,5,8360,4800,3560,NexGen Solutions,B2B,Bank Transfer
ORD0024,28-12-2024,A4 Paper Ream,Stationery,North,Rahul Sharma,3,250,0,750,420,330,Deepika Shah,B2C,Debit Card
ORD0181,28-12-2024,Study Table Kids,Furniture,West,Sneha Pillai,6,5500,8,30360,21000,9360,Varun Khanna,B2C,Bank Transfer
ORD0308,30-12-2024,Standing Desk,Furniture,North,Pooja Tiwari,3,28000,5,79800,60000,19800,Bhavna Patel,B2C,EMI
ORD0458,30-12-2024,Notebook Pack (12),Stationery,East,Amit Das,5,180,15,765,450,315,FinTech Hub,B2B,Bank Transfer
ORD0437,31-12-2024,Smart Watch V3,Electronics,Central,Deepak Joshi,2,18000,12,31680,26000,5680,PrintFast Ltd,B2B,Bank Transfer
