Order_ID,Customer_Name,Age,Email,Phone,Region,Product_Category,Product_Name,Quantity,Unit_Price,Total_Price,Order_Date,Payment_Method,Status,Rating
3904,Rekha Bose,20.0,rekha.bose@yahoo.com,9703773120,East,Groceries,Almond Milk,6,288,1728,2024-06-15,Debit Card,Delivered,4.2
2888,Priya Kapoor,35.0,priya.kapoor@yahoo.com,9158901649,South,Clothing,Dress,1,1713,1713,2024-04-04,UPI,Delivered,3.7
2678,Aarav Raju,54.0,aarav.raju@rediffmail.com,9529701371,South,Sports,Football,4,855,3420,2024-07-16,Debit Card,Delivered,
2357,SWATI PANDEY,20.0,swati.pandey@yahoo.com,9032432983,Central,Books,Cookbook,2,466,932,2024-03-08,UPI,Delivered,3.1
3103,Madhur Mishra,44.0,madhur.mishra@yahoo.com,9334704071,East,Groceries,Almond Milk,4,285,1140,2023-04-09,Debit Card,Returned,4.9
2571,Harish Shukla,30.0,harish.shukla@hotmail.com,9730626042,South,Books,Comic Book,4,191,764,2024-03-31,EMI,Delivered,2.8
2717,DEEPIKA TIWARI,63.0,deepika.tiwari@rediffmail.com,9626422297,East,Clothing,Denim Jacket,1,3044,3044,2023-09-28,EMI,Returned,3.4
2116,MANISHA PANDEY,49.0,manisha.pandey@outlook.com,9884252410,East,Groceries,Protein Powder,5,2325,11625,2024-12-30,Net Banking,Delivered,2.7
3819,Rohan Yadav,44.0,rohan.yadav@outlook.com,9872802386,East,Groceries,Cooking Oil,4,166,664,2023-01-14,Net Banking,Delivered,3.4
3742,Ishaan Menon,55.0,ishaan.menon@yahoo.com,9407413596,West,Books,Programming Guide,2,656,1312,2023-08-16,Cash,Delivered,4.2
2714,Rahul Vora,53.0,rahul.vora@yahoo.com,9668348268,Central,Groceries,Cooking Oil,4,183,732,2023-01-16,Net Banking,Delivered,3.8
3741,Dhruv Rao,19.0,dhruv.rao@gmail.com,9626251049,East,Groceries,Organic Dal,4,210,840,2024-01-07,EMI,Delivered,4.5
2663,Pallavi Pandey,21.0,pallavi.pandey@rediffmail.com,,Central,Books,Science Fiction,2,371,742,2023-12-05,Net Banking,Cancelled,
2474,Sachin Iyer,24.0,sachin.iyer@hotmail.com,9151602529,Central,Groceries,Oats,1,179,179,2024-11-17,Cash,Delivered,4.4
2141,Niraj Subramaniam,37.0,niraj.subramaniam@yahoo.com,9824172482,East,Clothing,Kurta,3,812,2436,2023-11-11,Cash,Delivered,3.4
2938,Harsh Raju,38.0,harsh.raju@outlook.com,9176755398,North,Electronics,Gaming Console,6,36237,217422,2024-06-10,UPI,Delivered,4.0
3515,Anushka Banerjee,59.0,anushka.banerjee@outlook.com,9673631633,North,Sports,Running Shoes,1,2996,2996,2023-06-11,EMI,Delivered,4.9
3291,Yamini Desai,30.0,yamini.desai@hotmail.com,9798240211,West,Furniture,Bed Frame,1,21003,21003,2024-09-29,Net Banking,Pending,4.8
3122,Sumit Chatterjee,46.0,sumit.chatterjee@outlook.com,,South,Furniture,Wardrobe,6,32392,194352,2023-10-31,Net Banking,Delivered,
3015,Aarav Raju,52.0,aarav.raju@gmail.com,9283541589,South,Electronics,Printer,6,7654,45924,2023-09-26,EMI,Delivered,4.1
3435,Roohi Tiwari,32.0,roohi.tiwari@yahoo.com,9465684154,West,Beauty,Serum,1,895,895,2024-05-21,Credit Card,Delivered,4.9
2452,Alok Subramaniam,,alok.subramaniam@gmail.com,,East,Furniture,Coffee Table,3,8875,26625,2024-07-20,EMI,Delivered,4.9
3179,Aarohi Desai,18.0,aarohi.desai@yahoo.com,9955999773,West,Beauty,Night Cream,3,914,2742,2024-08-15,Debit Card,Cancelled,
2633,Ajit Subramaniam,64.0,ajit.subramaniam@gmail.com,9538882452,West,Electronics,Headphones,1,3865,3865,2024-10-16,UPI,Delivered,3.1
2879,Sunaina Singh,18.0,sunaina.singh@rediffmail.com,9538557421,West,Sports,Football,3,835,2505,2024-09-09,UPI,Delivered,4.0
3976,Varun Chandra,44.0,varun.chandra@outlook.com,9490787255,North,Books,Cookbook,1,438,438,2023-05-04,Net Banking,Delivered,3.9
2178,Nitin Chandra,34.0,nitin.chandra@hotmail.com,9697357790,West,Clothing,Trousers,1,1373,1373,2023-08-14,EMI,Pending,
2690,Rohit Banerjee,34.0,rohit.banerjee@rediffmail.com,9067571236,Central,Clothing,Anarkali,5,4430,22150,2024-10-25,EMI,Delivered,4.8
2255,Vikram Subramaniam,63.0,vikram.subramaniam@hotmail.com,9565045547,Central,Clothing,Blazer,6,3398,20388,2024-03-01,Cash,Delivered,2.9
3203,Geeta Ghosh,22.0,geeta.ghosh@rediffmail.com,9296921053,North,Home Decor,Photo Frame,2,568,1136,2024-03-03,UPI,Delivered,4.7
3440,Trisha Malhotra,61.0,trisha.malhotra@outlook.com,9085592562,Central,Home Decor,Scented Candle,4,784,3136,2023-05-30,Credit Card,Cancelled,
3818,Ravi Shukla,54.0,ravi.shukla@outlook.com,9080308922,Central,Electronics,Bluetooth Speaker,3,2631,7893,2024-09-11,Net Banking,Cancelled,
3598,Varun Tripathi,25.0,varun.tripathi@yahoo.com,9780498762,North,Beauty,Mascara,2,445,890,2024-08-31,Cash,Delivered,4.3
2843,Rekha Gupta,55.0,rekha.gupta@rediffmail.com,9901140034,West,Clothing,Kurta,1,884,884,2024-05-23,EMI,Delivered,4.0
3685,Deepika Chauhan,54.0,deepika.chauhan@hotmail.com,9019982477,North,Home Decor,Table Lamp,1,2208,2208,2024-02-10,Credit Card,Delivered,2.5
3142,Rohit Raju,32.0,rohit.raju@rediffmail.com,9343969045,South,Furniture,TV Unit,6,11705,70230,2024-06-09,Cash,Delivered,4.2
3417,Bhavesh Nair,63.0,bhavesh.nair@yahoo.com,9998215900,West,Clothing,Blazer,2,3282,6564,2023-01-07,Debit Card,Pending,3.2
3187,Gaurav Verma,26.0,gaurav.verma@rediffmail.com,9058837743,East,Sports,Yoga Mat,6,1267,7602,2023-11-10,Cash,Delivered,2.9
2487,Ajay Pandey,20.0,ajay.pandey@yahoo.com,9284035954,East,Furniture,Recliner,6,27125,162750,2024-12-31,Cash,Pending,3.2
3764,Niraj Srivastava,27.0,niraj.srivastava@rediffmail.com,9749072648,Central,Clothing,T-Shirt,3,514,1542,2023-09-12,Net Banking,Delivered,3.5
3693,Sanjay Rao,32.0,sanjay.rao@rediffmail.com,9688339238,Central,Groceries,Cooking Oil,2,175,350,2023-09-16,Cash,Delivered,3.8
3862,Sonal Agarwal,45.0,sonal.agarwal@gmail.com,9969253360,North,Electronics,Printer,6,8198,49188,2024-08-11,Credit Card,Delivered,4.6
3775,Farhan Varma,47.0,farhan.varma@outlook.com,9546068342,West,Electronics,Headphones,2,3830,7660,2024-06-21,Net Banking,Delivered,4.5
3636,Yuvraj Gupta,33.0,yuvraj.gupta@yahoo.com,9070666706,South,Beauty,Moisturizer,1,455,455,2023-03-12,EMI,Delivered,4.2
3706,Puja Menon,49.0,puja.menon@outlook.com,9239996369,North,Sports,Cycling Helmet,3,2118,6354,2024-11-26,Net Banking,Delivered,4.2
2195,preeti bajaj,59.0,preeti.bajaj@hotmail.com,9789940539,North,Electronics,Smart TV,6,44938,269628,2023-03-23,Cash,Delivered,2.7
3281,Tanya Pandey,29.0,tanya.pandey@hotmail.com,9203069516,East,Home Decor,Photo Frame,2,562,1124,2024-07-21,Cash,Delivered,4.6
3509,Rekha Desai,55.0,rekha.desai@yahoo.com,9465027586,North,Beauty,Lip Gloss,3,206,618,2023-12-19,Cash,Delivered,4.2
2066,anushka kapoor,27.0,anushka.kapoor@hotmail.com,9557192856,East,Sports,Football,1,739,739,2023-07-10,Cash,Delivered,3.5
3003,MADHUR KUMAR,56.0,madhur.kumar@gmail.com,9271698837,North,Groceries,Organic Dal,1,215,215,2024-02-03,Cash,Delivered,4.9
2877,harsh chandra,38.0,harsh.chandra@outlook.com,9188701799,Central,Beauty,Face Wash,3,330,990,2023-02-12,Credit Card,Delivered,3.9
2742,BHARTI BHATIA,59.0,bharti.bhatia@rediffmail.com,9627322626,North,Clothing,Anarkali,2,4324,8648,2024-02-25,EMI,Delivered,4.8
2638,KOMAL SAXENA,41.0,komal.saxena@gmail.com,9537666081,North,Furniture,Wardrobe,1,34246,34246,2023-07-17,UPI,Delivered,4.7
2324,Keshav Tiwari,32.0,keshav.tiwari@outlook.com,9151488814,South,Clothing,Saree,1,5377,5377,2024-07-13,Credit Card,Delivered,3.0
2735,Pallavi Vora,18.0,pallavi.vora@outlook.com,9916118638,East,Books,Children Book,5,233,1165,2024-08-25,Debit Card,Delivered,4.4
2360,Farhan Iyer,52.0,farhan.iyer@rediffmail.com,9967924082,South,Furniture,Wardrobe,5,33205,166025,2023-02-24,EMI,Delivered,4.9
3562,Rahul Chatterjee,58.0,rahul.chatterjee@gmail.com,9800458724,South,Furniture,Study Table,6,7979,47874,2023-10-28,EMI,Pending,4.0
3700,Akshay Rao,27.0,akshay.rao@rediffmail.com,9457867404,West,Home Decor,Scented Candle,3,817,2451,2024-02-07,EMI,Delivered,4.8
2999,Aakash Mehta,64.0,aakash.mehta@rediffmail.com,9484264833,South,Groceries,Oats,6,182,1092,2023-01-24,Net Banking,Delivered,4.8
2931,Bhumi Raju,31.0,bhumi.raju@rediffmail.com,9602050898,South,Electronics,Printer,3,8315,24945,2023-08-06,Debit Card,Pending,3.9
3992,Vishal Dixit,30.0,vishal.dixit@yahoo.com,9955343349,West,Clothing,Denim Jacket,2,2958,5916,2023-10-04,UPI,Delivered,4.2
2820,lavanya banerjee,64.0,lavanya.banerjee@rediffmail.com,9726496322,East,Clothing,Silk Saree,3,12563,37689,2023-07-09,Debit Card,Delivered,3.2
3048,Pallavi Reddy,39.0,pallavi.reddy@hotmail.com,9581898106,North,Home Decor,Flower Vase,6,1572,9432,2024-12-24,Debit Card,Delivered,4.7
2652,Farida Chatterjee,49.0,farida.chatterjee@rediffmail.com,9736383182,Central,Books,Science Fiction,1,340,340,2024-08-09,Cash,Returned,2.6
2686,nikhil shankar,57.0,nikhil.shankar@rediffmail.com,9809497698,West,Beauty,Lip Gloss,1,189,189,2024-08-27,Cash,Pending,2.8
2401,KAVYA BANERJEE,50.0,kavya.banerjee@yahoo.com,9351305231,South,Sports,Badminton Racket,4,1427,5708,2023-04-05,Debit Card,Pending,3.9
2720,Nikhil Patel,59.0,nikhil.patel@gmail.com,9119509271,North,Books,Novel,4,278,1112,2023-02-14,EMI,Delivered,3.1
3210,Pranav Bose,59.0,pranav.bose@outlook.com,9610511090,North,Home Decor,Wall Clock,1,1199,1199,2024-01-06,UPI,Returned,2.9
2262,Harsh Ghosh,50.0,harsh.ghosh@rediffmail.com,9389119083,South,Sports,Cricket Bat,5,2577,12885,2023-04-12,Credit Card,Delivered,4.6
2067,Akshay Pandey,25.0,akshay.pandey@yahoo.com,9172715518,Central,Sports,Badminton Racket,2,1550,3100,2024-12-18,EMI,Delivered,4.5
3872,AARAV REDDY,58.0,aarav.reddy@yahoo.com,9082341609,Central,Electronics,Printer,4,7804,31216,2024-12-22,Net Banking,Delivered,4.5
2495,Nalini Srivastava,43.0,nalini.srivastava@gmail.com,9652740334,East,Books,Self Help Book,3,345,1035,2024-01-27,Debit Card,Delivered,3.9
3724,Manav Iyer,57.0,manav.iyer@outlook.com,9764194958,South,Furniture,Coffee Table,1,9142,9142,2023-02-08,UPI,Delivered,2.8
3161,SANJAY AGARWAL,39.0,sanjay.agarwal@gmail.com,9325179044,West,Electronics,Camera,3,31560,94680,2024-08-09,EMI,Delivered,4.5
2486,Smita Krishnan,34.0,smita.krishnan@rediffmail.com,9125652373,East,Clothing,Dress,6,1855,11130,2024-04-14,EMI,Delivered,4.4
3433,SACHIN GHOSH,27.0,sachin.ghosh@yahoo.com,9007227683,East,Furniture,Study Table,5,6956,34780,2024-10-04,Net Banking,Delivered,4.8
2362,Nandita Shukla,48.0,nandita.shukla@hotmail.com,9881609306,Central,Books,Programming Guide,6,666,3996,2024-06-24,EMI,Delivered,2.6
3942,Padmini Shukla,46.0,padmini.shukla@gmail.com,9434249162,West,Beauty,Shampoo,4,278,1112,2023-10-06,EMI,Delivered,2.9
3511,Reena Dwivedi,58.0,reena.dwivedi@hotmail.com,9974762370,South,Books,Cookbook,4,454,1816,2024-03-30,EMI,Delivered,3.5
3443,Sachin Pandey,52.0,sachin.pandey@yahoo.com,9801693476,Central,Clothing,Lehenga,6,9478,56868,2023-07-28,Cash,Delivered,4.0
2779,Devika Chauhan,,devika.chauhan@rediffmail.com,9266329563,East,Furniture,Study Table,4,7468,29872,2023-06-24,Credit Card,Delivered,3.9
3120,Deepa Sharma,,deepa.sharma@rediffmail.com,9731730332,East,Groceries,Oats,3,191,573,2024-05-26,Debit Card,Delivered,2.8
2902,Roshni Mehta,44.0,roshni.mehta@yahoo.com,9351076519,North,Home Decor,Wall Clock,6,1211,7266,2024-01-01,UPI,Delivered,4.2
2710,Aakash Reddy,49.0,aakash.reddy@gmail.com,,Central,Beauty,Face Wash,2,300,600,2023-04-30,UPI,Delivered,3.1
3525,PREETI PANDEY,25.0,preeti.pandey@hotmail.com,9400345688,East,Groceries,Dry Fruits Mix,6,641,3846,2023-08-02,Cash,Delivered,4.5
3322,Tanya Natarajan,21.0,tanya.natarajan@outlook.com,9810930548,East,Home Decor,Flower Vase,5,1466,7330,2024-05-12,Net Banking,Delivered,4.7
2428,meera bose,36.0,,9651241893,Central,Sports,Running Shoes,5,2973,14865,2024-12-15,UPI,Delivered,3.7
2762,Bhumi Chatterjee,37.0,bhumi.chatterjee@gmail.com,9636560450,North,Groceries,Green Tea,3,339,1017,2023-08-14,Cash,Delivered,2.6
3357,Geeta Pillai,45.0,geeta.pillai@yahoo.com,9029487478,North,Clothing,Jacket,5,2363,11815,2024-08-28,EMI,Delivered,3.0
2659,Vishal Shukla,35.0,vishal.shukla@hotmail.com,9338915624,North,Books,Novel,5,311,1555,2024-05-09,Credit Card,Delivered,3.5
3725,Vishal Shah,62.0,,9085942682,South,Books,History Book,3,380,1140,2023-10-12,Debit Card,Delivered,4.5
2913,Dhruv Vora,36.0,dhruv.vora@outlook.com,9662295217,Central,Home Decor,Wall Clock,3,1238,3714,2024-01-25,UPI,Delivered,4.9
2970,Rekha Bajaj,39.0,rekha.bajaj@outlook.com,9842035316,North,Home Decor,Floor Rug,6,4209,25254,2024-08-28,UPI,Delivered,4.8
2225,Vivek Shankar,23.0,vivek.shankar@yahoo.com,9290227846,Central,Home Decor,Flower Vase,2,1543,3086,2023-11-21,Debit Card,Delivered,4.5
2243,Manav Bajaj,47.0,manav.bajaj@gmail.com,9108220781,North,Beauty,Compact Powder,5,557,2785,2024-03-05,Credit Card,Returned,4.2
3757,Leela Shetty,27.0,leela.shetty@rediffmail.com,9876816051,Central,Clothing,Silk Saree,1,11347,11347,2023-10-02,Credit Card,Delivered,3.6
3808,Girish Dwivedi,61.0,girish.dwivedi@rediffmail.com,9516603237,North,Clothing,Trousers,6,1450,8700,2024-09-21,Debit Card,Pending,4.1
3445,sonal nair,33.0,,9896720129,East,Electronics,Smart TV,1,46174,46174,2024-04-12,Cash,Delivered,3.3
2231,Aakash Tripathi,34.0,aakash.tripathi@yahoo.com,,West,Groceries,Honey,2,358,716,2024-10-14,Credit Card,Delivered,3.9
2020,Pallavi Yadav,51.0,pallavi.yadav@rediffmail.com,9957986872,West,Home Decor,Decorative Cushion,2,948,1896,2023-10-11,Net Banking,Delivered,4.1
2044,Dinesh Dubey,21.0,,9329318393,South,Books,Novel,5,275,1375,2023-05-29,Credit Card,Delivered,
2251,ARUN SINGH,32.0,arun.singh@rediffmail.com,9569557988,West,Home Decor,Decorative Cushion,5,847,4235,2023-11-10,Credit Card,Delivered,3.1
3654,Payal Raju,40.0,payal.raju@gmail.com,9169156978,North,Home Decor,Floor Rug,5,4242,21210,2023-02-24,Cash,Pending,2.6
2573,Reena Nair,46.0,,9584712961,Central,Electronics,Smart TV,2,42461,84922,2023-05-17,EMI,Pending,3.5
2096,Shweta Dixit,63.0,shweta.dixit@gmail.com,9142626551,North,Electronics,Smartwatch,4,11731,46924,2023-10-04,UPI,Delivered,2.7
2605,Meenakshi Iyer,61.0,meenakshi.iyer@hotmail.com,9153701242,East,Sports,Running Shoes,2,3407,6814,2023-07-28,EMI,Delivered,3.4
3767,Smita Gupta,28.0,smita.gupta@gmail.com,9836248748,East,Groceries,Cooking Oil,2,189,378,2024-07-11,EMI,Delivered,3.6
2697,Madhur Banerjee,57.0,madhur.banerjee@yahoo.com,9969874869,East,Clothing,Dress,3,1825,5475,2023-11-18,EMI,Delivered,2.8
2590,Manisha Dubey,27.0,manisha.dubey@gmail.com,9374767753,West,Furniture,Wardrobe,1,30696,30696,2023-05-30,EMI,Delivered,3.2
2384,Santosh Tiwari,26.0,santosh.tiwari@yahoo.com,9690362891,West,Home Decor,Table Lamp,6,2249,13494,2024-01-25,Credit Card,Delivered,4.5
2366,Aditya Verma,60.0,aditya.verma@outlook.com,9167872568,West,Furniture,Office Chair,1,4710,4710,2023-05-10,Credit Card,Delivered,3.8
3926,rina bajaj,21.0,rina.bajaj@hotmail.com,9232151751,Central,Groceries,Oats,5,188,940,2024-08-13,Cash,Delivered,3.3
3521,Manoj Malviya,28.0,manoj.malviya@gmail.com,9288152089,East,Furniture,Office Chair,4,4768,19072,2024-07-14,UPI,Delivered,4.9
3139,SNEHA CHANDRA,22.0,sneha.chandra@rediffmail.com,9429335984,West,Sports,Cricket Bat,2,2833,5666,2024-10-14,Credit Card,Cancelled,
3155,DEEPA MEHTA,23.0,deepa.mehta@outlook.com,9352949307,East,Clothing,Denim Jacket,5,2930,14650,2024-10-21,Cash,Delivered,5.0
2939,Farhan Verma,50.0,farhan.verma@outlook.com,9887638020,West,Groceries,Organic Dal,2,210,420,2024-02-13,EMI,Delivered,3.0
3929,Alok Kumar,19.0,alok.kumar@hotmail.com,9324489684,West,Electronics,Smartwatch,1,12818,12818,2024-12-31,Credit Card,Delivered,2.8
3535,Yamini Verma,28.0,yamini.verma@yahoo.com,9885427344,Central,Home Decor,Floor Rug,6,4571,27426,2024-01-19,UPI,Delivered,4.8
3422,Aanchal Desai,49.0,aanchal.desai@outlook.com,9524529615,North,Sports,Football,4,813,3252,2023-09-17,Debit Card,Delivered,4.3
3416,Nitin Khanna,25.0,nitin.khanna@rediffmail.com,9248741427,Central,Books,Programming Guide,6,604,3624,2023-04-22,EMI,Returned,4.0
3208,Shreya Kapoor,54.0,shreya.kapoor@outlook.com,9127983124,South,Books,Programming Guide,3,667,2001,2023-10-04,UPI,Delivered,4.5
3041,ANANYA KUMAR,26.0,ananya.kumar@gmail.com,9410707163,East,Books,Self Help Book,6,359,2154,2024-09-13,Debit Card,Delivered,3.0
2274,rahul chaudhary,23.0,rahul.chaudhary@outlook.com,9941651623,North,Clothing,Kurta Pajama,6,1894,11364,2024-06-21,Debit Card,Delivered,4.7
3890,Manisha Iyer,58.0,manisha.iyer@yahoo.com,9247686707,North,Groceries,Oats,1,183,183,2024-06-15,EMI,Delivered,3.4
3001,Aarav Singh,43.0,aarav.singh@gmail.com,9758080388,Central,Electronics,Smartwatch,3,12265,36795,2023-03-04,Debit Card,Delivered,3.2
2600,leela joshi,39.0,leela.joshi@outlook.com,9937661894,South,Home Decor,Wall Clock,3,1134,3402,2023-07-16,Debit Card,Delivered,2.6
3196,Girish Prasad,46.0,girish.prasad@gmail.com,,Central,Beauty,Eye Shadow,5,330,1650,2023-07-15,Credit Card,Pending,4.3
3143,lakshmi mohan,48.0,lakshmi.mohan@yahoo.com,9453302364,North,Furniture,Dining Table,3,18743,56229,2023-09-17,UPI,Delivered,3.9
3299,Ishaan Mukherjee,64.0,ishaan.mukherjee@hotmail.com,9407036665,West,Electronics,Laptop,6,59109,354654,2024-01-22,EMI,Delivered,2.9
2532,Sunita Verma,29.0,,9524648449,East,Clothing,Saree,4,5784,23136,2023-07-26,UPI,Delivered,4.6
2972,Dinesh Krishnan,49.0,dinesh.krishnan@hotmail.com,9463913810,West,Sports,Gym Gloves,1,615,615,2024-01-24,UPI,Delivered,5.0
2583,Divya Banerjee,61.0,divya.banerjee@hotmail.com,9685507896,West,Beauty,Kajal,2,123,246,2024-09-07,EMI,Pending,3.4
3091,Aarohi Raju,35.0,aarohi.raju@outlook.com,9959752135,South,Clothing,Silk Saree,3,12762,38286,2024-12-01,EMI,Delivered,4.0
2729,bhumi mishra,32.0,bhumi.mishra@outlook.com,9992855359,East,Furniture,Sofa,3,25533,76599,2023-02-04,UPI,Delivered,4.9
2105,Gaurav Pandey,56.0,gaurav.pandey@yahoo.com,9966278282,West,Sports,Cricket Bat,2,2716,5432,2024-04-06,Net Banking,Delivered,4.7
3387,Manoj Dubey,24.0,manoj.dubey@gmail.com,,North,Clothing,Jacket,3,2461,7383,2024-12-05,Cash,Delivered,4.2
2641,Suresh Desai,63.0,suresh.desai@gmail.com,9449207492,West,Groceries,Almond Milk,5,293,1465,2024-11-03,Debit Card,Delivered,4.1
3627,Meera Shetty,25.0,meera.shetty@yahoo.com,9179592822,South,Beauty,Moisturizer,2,437,874,2024-05-12,Cash,Delivered,3.4
3107,CHITRA DAS,35.0,chitra.das@yahoo.com,9097427493,West,Groceries,Green Tea,3,348,1044,2024-08-04,Cash,Delivered,4.4
2276,Anushka Jain,19.0,anushka.jain@rediffmail.com,9003486451,Central,Beauty,Compact Powder,4,506,2024,2024-02-07,Debit Card,Delivered,2.7
2616,Sonal Krishnan,51.0,sonal.krishnan@gmail.com,9975437347,West,Sports,Cricket Bat,4,2674,10696,2023-05-17,UPI,Cancelled,
3019,chitra menon,43.0,chitra.menon@outlook.com,9228989074,Central,Beauty,Serum,5,905,4525,2023-05-19,Debit Card,Delivered,4.1
3317,Rohit Bajaj,58.0,rohit.bajaj@hotmail.com,9510640707,Central,Beauty,Mascara,6,460,2760,2024-03-27,Net Banking,Returned,3.2
3743,Lakshmi Ghosh,,,9084162675,North,Clothing,Anarkali,4,4514,18056,2024-10-25,UPI,Delivered,3.5
3273,Suraj Joshi,60.0,suraj.joshi@outlook.com,9665183784,West,Home Decor,Photo Frame,5,602,3010,2024-07-06,Net Banking,Delivered,4.9
3358,rajesh joshi,59.0,rajesh.joshi@hotmail.com,9865039475,North,Books,History Book,4,412,1648,2024-05-21,EMI,Delivered,4.5
3037,AJAY BAJAJ,59.0,ajay.bajaj@outlook.com,9599153044,East,Electronics,Laptop,2,50651,101302,2024-10-23,Cash,Returned,4.5
2408,Leela Tripathi,54.0,leela.tripathi@hotmail.com,,East,Beauty,Lip Gloss,6,210,1260,2024-12-12,UPI,Delivered,4.9
3668,Bharti Dixit,34.0,bharti.dixit@rediffmail.com,,North,Sports,Cricket Bat,1,2775,2775,2024-01-27,EMI,Delivered,2.7
3652,Suraj Shukla,21.0,suraj.shukla@rediffmail.com,9942660366,Central,Electronics,Tablet,4,18802,75208,2023-11-10,Debit Card,Delivered,2.9
2782,tanvi dwivedi,,tanvi.dwivedi@gmail.com,9221215481,East,Furniture,Shoe Rack,4,2819,11276,2024-07-02,Cash,Delivered,3.2
3468,Arjun Jain,20.0,arjun.jain@outlook.com,9939481504,South,Electronics,Smart TV,3,48406,145218,2024-03-20,EMI,Delivered,4.7
3614,Leela Reddy,38.0,leela.reddy@hotmail.com,9405199508,North,Electronics,Laptop,3,54235,162705,2024-03-27,Credit Card,Delivered,3.4
3339,Roshni Menon,41.0,roshni.menon@yahoo.com,,North,Books,Science Fiction,3,357,1071,2023-08-30,Credit Card,Delivered,4.7
3334,Nitin Yadav,61.0,nitin.yadav@yahoo.com,9796637958,North,Home Decor,Curtains,3,2698,8094,2024-08-03,Credit Card,Delivered,3.5
3213,Sachin Varma,43.0,sachin.varma@rediffmail.com,9976816085,East,Home Decor,Photo Frame,4,580,2320,2024-11-04,UPI,Delivered,3.8
2275,Farhan Raju,45.0,farhan.raju@yahoo.com,9212347649,North,Home Decor,Bath Towel Set,3,1238,3714,2023-04-26,Debit Card,Delivered,3.6
2598,TRISHA DEVI,55.0,trisha.devi@gmail.com,9090326714,Central,Sports,Gym Gloves,5,558,2790,2024-09-19,Debit Card,Delivered,2.7
2885,Reena Chatterjee,18.0,reena.chatterjee@hotmail.com,9399289198,South,Home Decor,Photo Frame,5,566,2830,2024-12-20,Debit Card,Cancelled,
2381,aarav malhotra,53.0,aarav.malhotra@hotmail.com,9210552472,Central,Groceries,Green Tea,2,368,736,2023-02-27,EMI,Delivered,2.8
3807,Priya Natarajan,59.0,priya.natarajan@hotmail.com,9464147359,East,Groceries,Quinoa,5,438,2190,2024-10-13,Cash,Delivered,4.9
3637,Kunal Mehta,64.0,kunal.mehta@gmail.com,9340377917,North,Beauty,Toner,5,387,1935,2023-08-05,UPI,Delivered,
2566,abhishek murthy,44.0,abhishek.murthy@gmail.com,9880819048,South,Beauty,Serum,4,844,3376,2024-01-18,Net Banking,Delivered,3.8
2161,mohit yadav,22.0,mohit.yadav@gmail.com,9248193466,West,Groceries,Honey,3,322,966,2024-11-20,UPI,Delivered,2.5
3777,puja varma,28.0,puja.varma@yahoo.com,9930944312,North,Beauty,Foundation,6,728,4368,2024-03-26,Net Banking,Delivered,4.0
3987,Rajesh Shukla,44.0,rajesh.shukla@yahoo.com,9949046514,East,Sports,Badminton Racket,4,1546,6184,2024-01-07,Cash,Delivered,3.8
3223,Vivek Krishnan,38.0,vivek.krishnan@rediffmail.com,9469984288,South,Sports,Jump Rope,1,389,389,2023-02-15,Credit Card,Delivered,4.2
2469,Aarohi Khanna,20.0,aarohi.khanna@outlook.com,9150267551,South,Books,Cookbook,2,447,894,2023-07-10,UPI,Delivered,4.5
2696,Nikhil Dixit,56.0,nikhil.dixit@rediffmail.com,9980880678,South,Clothing,Trousers,1,1387,1387,2024-02-28,Net Banking,Delivered,4.5
3786,Priya Mohan,52.0,priya.mohan@gmail.com,9092053650,East,Books,Science Fiction,5,345,1725,2024-03-04,Net Banking,Delivered,2.6
2126,Kavya Dwivedi,54.0,kavya.dwivedi@yahoo.com,9937842701,North,Beauty,Night Cream,2,784,1568,2024-05-04,UPI,Delivered,4.8
3665,Komal Patel,43.0,komal.patel@rediffmail.com,9347796605,East,Books,Science Fiction,2,339,678,2023-12-25,UPI,Delivered,2.9
2505,Santosh Pandey,27.0,santosh.pandey@yahoo.com,,East,Books,Self Help Book,1,340,340,2024-04-26,UPI,Returned,4.7
3763,Reena Mishra,53.0,reena.mishra@gmail.com,9815539258,Central,Beauty,Lipstick,2,279,558,2024-02-12,Cash,Delivered,3.5
2180,GAURAV SUBRAMANIAM,60.0,gaurav.subramaniam@hotmail.com,,Central,Sports,Jump Rope,2,431,862,2024-06-07,Debit Card,Delivered,3.1
3446,Sanjay Dubey,65.0,sanjay.dubey@gmail.com,9765324483,East,Beauty,Body Lotion,4,394,1576,2023-03-16,Debit Card,Delivered,4.3
2464,Vikram Chatterjee,48.0,vikram.chatterjee@rediffmail.com,9772781050,Central,Furniture,Study Chair,6,3319,19914,2023-05-15,UPI,Delivered,4.6
3424,Pallavi Bose,25.0,pallavi.bose@hotmail.com,9246947629,South,Groceries,Quinoa,3,423,1269,2024-06-21,Debit Card,Delivered,3.7
2912,Ananya Joshi,49.0,ananya.joshi@outlook.com,9544920548,Central,Sports,Badminton Racket,3,1434,4302,2023-04-03,UPI,Delivered,2.5
2807,Meenakshi Mishra,51.0,,9819022179,West,Clothing,Lehenga,3,9041,27123,2023-07-12,EMI,Delivered,4.8
2338,priya singh,30.0,priya.singh@gmail.com,9232129833,Central,Clothing,Crop Top,6,794,4764,2023-06-18,EMI,Delivered,3.1
3486,Deepika Dubey,46.0,deepika.dubey@outlook.com,9869784879,Central,Groceries,Green Tea,1,354,354,2023-08-18,UPI,Delivered,2.9
